order_id,topx_limit,time_taken (min),(seconds),score,nodes,pruned_rule1,pruned_rule4,pruned_filt1,pruned_filt2,pruned_filt5,total_pruned
1096,1,0,1,0,3,0,0,0,1,66,67
1096,2,0,0,220,19,4,1,0,7,401,413
1096,3,0,0,220,20,5,1,12,7,388,413
1096,4,0,1,220,24,8,1,20,8,375,412
1096,5,0,0,220,32,15,1,22,11,362,411
1096,6,0,1,220,37,19,1,27,14,349,410
1096,7,0,0,220,39,21,1,36,15,337,410
1096,8,0,0,220,40,22,1,45,17,325,410
1096,9,0,1,220,41,23,1,54,19,313,410
1096,10,0,0,220,44,26,1,61,21,301,410
1096,11,0,1,220,47,29,1,69,22,289,410
1096,12,0,0,220,49,31,1,77,24,277,410
1096,13,0,1,220,51,33,1,84,27,265,410
1096,14,0,0,220,52,34,1,90,32,253,410
1096,15,0,0,220,55,36,1,97,34,241,409
1096,-1,0,1,220,125,85,2,163,39,0,289
