order_id,topx_limit,time_taken (min),(seconds),score,nodes,pruned_rule1,pruned_rule4,pruned_filt1,pruned_filt2,pruned_filt5,total_pruned
1300,-1,0,0,220,170,149,0,206,127,0,482
1300,1,0,0,0,5,0,0,0,1,169,170
1300,2,0,1,220,21,6,0,3,4,585,598
1300,3,0,0,220,25,9,0,10,7,571,597
1300,4,0,1,220,29,12,0,20,11,592,635
1300,5,0,0,220,34,16,0,28,13,577,634
1300,6,0,1,220,40,22,0,35,15,562,634
1300,7,0,1,220,43,25,0,43,18,548,634
1300,8,0,0,220,48,29,0,49,21,534,633
1300,9,0,1,220,51,32,0,58,23,520,633
1300,10,0,0,220,54,35,0,66,26,506,633
1300,11,0,1,220,61,41,0,72,27,492,632
1300,12,0,1,220,66,46,0,76,32,478,632
1300,13,0,0,220,73,53,0,79,36,464,632
1300,14,0,1,220,77,57,0,83,42,450,632
1300,15,0,0,220,81,61,0,90,45,436,632
1300,16,0,1,220,83,62,0,97,49,423,631
1300,17,0,1,220,85,64,0,108,49,410,631
1300,18,0,0,220,88,67,0,115,52,397,631
1300,19,0,1,220,92,71,0,121,55,384,631
1300,20,0,1,220,94,73,0,127,60,371,631
1300,21,0,0,220,98,77,0,132,64,358,631
1300,22,0,1,220,100,79,0,139,68,345,631
1300,23,0,0,220,102,81,0,145,73,332,631
1300,24,0,1,220,105,84,0,149,79,319,631
1300,25,0,0,220,109,88,0,155,82,306,631
1300,26,0,1,220,111,90,0,159,89,293,631
1300,27,0,0,220,113,92,0,166,92,281,631
1300,28,0,1,220,114,93,0,176,93,269,631
1300,29,0,0,220,115,93,0,184,96,257,630
1300,30,0,1,220,118,96,0,190,99,245,630
1300,31,0,1,220,121,99,0,195,102,234,630
1300,32,0,0,220,122,100,0,202,105,223,630
1300,33,0,1,220,124,102,0,209,107,212,630
1300,34,0,0,220,126,104,0,214,111,201,630
1300,35,0,1,220,129,106,0,220,113,190,629
1300,36,0,0,220,132,109,0,226,115,179,629
1300,37,0,1,220,134,110,0,232,118,168,628
1300,38,0,0,220,137,113,0,236,122,157,628
1300,39,0,0,220,138,114,0,241,127,146,628
1300,40,0,1,220,141,117,0,244,131,136,628
1300,41,0,0,220,142,118,0,251,133,126,628
1300,42,0,0,220,143,119,0,257,136,116,628
1300,43,0,1,220,146,122,0,262,138,106,628
1300,44,0,1,220,147,123,0,268,140,97,628
1300,45,0,0,220,149,125,0,271,144,88,628
1300,46,0,0,220,151,127,0,275,147,79,628
1300,47,0,1,220,152,128,0,278,150,72,628
1300,48,0,1,220,153,129,0,281,153,65,628
1300,49,0,0,220,154,130,0,283,155,60,628
1300,50,0,1,220,155,131,0,285,157,55,628
1301,-1,0,6,266,1510,1076,63,5997,5692,0,12828
1301,1,0,0,0,3,0,0,0,1,76,77
1301,2,0,2,0,65,1,2,8,53,2123,2187
1301,3,0,1,266,83,9,4,53,71,2348,2485
1301,4,0,1,266,117,24,10,102,105,2693,2934
1301,5,0,3,266,189,45,18,208,218,3990,4479
1301,6,0,3,266,295,83,22,411,410,5794,6720
1301,7,0,3,266,435,158,29,636,636,7315,8774
1301,8,0,4,266,490,199,30,810,746,7475,9260
1301,9,0,4,266,517,225,30,971,813,7220,9259
1301,10,0,4,266,533,241,30,1112,911,6965,9259
1301,11,0,4,266,566,274,30,1228,1017,6710,9259
1301,12,0,4,266,606,314,30,1338,1122,6455,9259
1301,13,0,4,266,637,344,30,1444,1240,6200,9258
1301,14,0,4,266,680,387,30,1538,1358,5945,9258
1301,15,0,4,266,719,425,30,1634,1478,5690,9257
1301,16,0,4,266,740,446,30,1749,1597,5435,9257
1301,17,0,4,266,764,470,30,1869,1706,5182,9257
1301,18,0,4,266,781,486,30,2024,1787,4929,9256
1301,19,0,4,266,793,498,30,2161,1891,4676,9256
1301,20,0,4,266,817,521,30,2295,1986,4423,9255
1301,21,0,5,266,838,542,30,2434,2079,4170,9255
1301,22,0,4,266,864,568,30,2567,2173,3917,9255
1301,23,0,4,266,899,603,30,2686,2272,3664,9255
1301,24,0,4,266,932,635,30,2792,2386,3411,9254
1301,25,0,4,266,970,672,30,2872,2519,3160,9253
1301,26,0,4,266,1004,706,30,2962,2646,2909,9253
1301,27,0,5,266,1033,734,30,3056,2773,2659,9252
1301,28,0,4,266,1063,763,30,3150,2899,2409,9251
1301,29,0,4,266,1099,799,30,3234,3024,2164,9251
1301,30,0,5,266,1121,820,30,3338,3138,1924,9250
1301,31,0,4,266,1147,845,30,3444,3241,1689,9249
